
DATAH	Record	Date	Time	MO	CHK	
DATA	0000000	2024-11-11	13:31:22	31.852	 78
DATA	0000001	2024-11-11	13:36:22	110.46	 77
DATA	0000002	2024-11-11	13:41:22	183.56	 85
DATA	0000003	2024-11-11	13:46:22	31.877	 94
DATA	0000004	2024-11-11	13:51:22	52.384	 87
DATA	0000005	2024-11-11	13:56:22	80.045	 88
DATA	0000006	2024-11-11	14:01:22	60.081	 78
DATA	0000007	2024-11-11	14:06:22	20.473	 85
DATA	0000008	2024-11-11	14:11:22	82.689	 99
DATA	0000009	2024-11-11	14:16:22	33.437	 92
DATA	0000010	2024-11-11	14:21:22	54.910	 79
DATA	0000011	2024-11-11	14:26:22	36.278	 92
DATA	0000012	2024-11-11	14:31:22	47.515	 85
DATA	0000013	2024-11-11	14:36:22	108.84	 90
DATA	0000014	2024-11-11	14:41:22	0.50708	134
DATA	0000015	2024-11-11	14:46:22	17.897	104
DATA	0000016	2024-11-11	14:51:22	118.45	 88
DATA	0000017	2024-11-11	14:56:22	99.190	103
DATA	0000018	2024-11-11	15:01:22	135.03	 79
DATA	0000019	2024-11-11	15:06:22	135.02	 84
DATA	0000000	2024-11-11	15:14:51	0.0000	 64
DATA	0000001	2024-11-11	15:19:50	47.786	101
DATA	0000002	2024-11-11	15:24:50	126.72	 84
DATA	0000003	2024-11-11	15:29:50	125.58	 93
DATA	0000004	2024-11-11	15:34:50	123.44	 83
DATA	0000005	2024-11-11	15:39:50	124.55	 92
DATA	0000006	2024-11-11	15:44:50	121.32	 81
DATA	0000007	2024-11-11	15:49:50	119.46	 99
DATA	0000008	2024-11-11	15:54:50	116.95	 97
DATA	0000009	2024-11-11	15:59:50	116.62	 97
DATA	0000010	2024-11-11	16:04:50	117.51	 79
DATA	0000011	2024-11-11	16:09:50	115.86	 91
DATA	0000012	2024-11-11	16:14:50	111.12	 73
DATA	0000013	2024-11-11	16:19:50	109.07	 90
DATA	0000014	2024-11-11	16:24:50	107.74	 89
DATA	0000015	2024-11-11	16:29:50	106.31	 87
DATA	0000016	2024-11-11	16:34:50	106.34	 87
DATA	0000017	2024-11-11	16:39:50	106.34	 93
DATA	0000018	2024-11-11	16:44:50	105.28	 92
DATA	0000019	2024-11-11	16:49:50	104.53	 95
DATA	0000020	2024-11-11	16:54:50	101.78	 87
DATA	0000021	2024-11-11	16:59:50	99.369	112
DATA	0000022	2024-11-11	17:04:50	103.26	 80
DATA	0000023	2024-11-11	17:09:49	102.30	 88
DATA	0000024	2024-11-11	17:14:49	95.505	103
DATA	0000025	2024-11-11	17:19:49	102.46	 98
DATA	0000026	2024-11-11	17:24:49	100.04	 87
DATA	0000027	2024-11-11	17:29:49	102.85	104
DATA	0000028	2024-11-11	17:34:49	99.975	124
DATA	0000029	2024-11-11	17:39:49	99.123	115
DATA	0000030	2024-11-11	17:44:49	101.02	 83
DATA	0000031	2024-11-11	17:49:49	0.0000	 85
DATA	0000032	2024-11-11	17:54:49	17.403	 97
DATA	0000033	2024-11-11	17:59:49	0.0000	 88
DATA	0000034	2024-11-11	18:04:49	0.0000	 80
DATA	0000035	2024-11-11	18:09:49	0.0000	 86
DATA	0000036	2024-11-11	18:14:49	0.0000	 83
DATA	0000037	2024-11-11	18:19:49	6.6295	117
DATA	0000038	2024-11-11	18:24:49	1.7137	105
DATA	0000039	2024-11-11	18:29:49	0.0000	 92
DATA	0000040	2024-11-11	18:34:49	0.0000	 80
DATA	0000041	2024-11-11	18:39:49	0.0000	 86
DATA	0000042	2024-11-11	18:44:49	9.6082	108
DATA	0000043	2024-11-11	18:49:49	0.0000	 89
DATA	0000044	2024-11-11	18:54:49	11.151	 95
DATA	0000045	2024-11-11	18:59:49	1.5414	107
DATA	0000046	2024-11-11	19:04:48	0.0000	 83
DATA	0000047	2024-11-11	19:09:48	0.0000	 89
DATA	0000048	2024-11-11	19:14:48	1.1951	103
DATA	0000049	2024-11-11	19:19:48	0.0000	 92
DATA	0000050	2024-11-11	19:24:48	12.101	 85
DATA	0000051	2024-11-11	19:29:48	0.0000	 86
DATA	0000052	2024-11-11	19:34:48	0.53715	152
DATA	0000053	2024-11-11	19:39:48	13.499	115
DATA	0000054	2024-11-11	19:44:48	0.0000	 86
DATA	0000055	2024-11-11	19:49:48	0.0000	 92
DATA	0000056	2024-11-11	19:54:48	0.0000	 89
DATA	0000057	2024-11-11	19:59:48	14.019	110
