DATAH	Record	Date	Time	MO	CHK	
DATA	0000000	2025-02-03	14:57:37	19.667	105
DATA	0000001	2025-02-03	15:02:37	29.776	 99
DATA	0000002	2025-02-03	15:07:37	19.703	 94
DATA	0000003	2025-02-03	15:12:37	0.0000	 71
DATA	0000004	2025-02-03	15:17:37	33.702	 92
DATA	0000005	2025-02-03	15:22:37	36.474	 98
DATA	0000006	2025-02-03	15:27:37	29.519	106
DATA	0000007	2025-02-03	15:32:37	21.119	 91
DATA	0000008	2025-02-03	15:37:37	0.0000	 83
DATA	0000009	2025-02-03	15:42:37	0.0000	 80
DATA	0000010	2025-02-03	15:47:37	28.483	102
DATA	0000011	2025-02-03	15:52:37	3.8482	 99
DATA	0000012	2025-02-03	15:57:37	0.0000	 80
DATA	0000013	2025-02-03	16:02:37	28.772	 98
DATA	0000014	2025-02-03	16:07:37	8.8152	102
DATA	0000015	2025-02-03	16:12:37	20.716	 91
DATA	0000016	2025-02-03	16:17:37	22.347	 99
DATA	0000017	2025-02-03	16:22:37	18.962	104
DATA	0000018	2025-02-03	16:27:37	8.4953	113
DATA	0000019	2025-02-03	16:32:36	0.0000	 80
DATA	0000020	2025-02-03	16:37:36	18.786	107
DATA	0000021	2025-02-03	16:42:36	29.968	108
DATA	0000022	2025-02-03	16:47:36	31.411	 90
DATA	0000023	2025-02-03	16:52:36	0.0000	 77
DATA	0000024	2025-02-03	16:57:36	22.552	 99
DATA	0000025	2025-02-03	17:02:36	0.0000	 75
DATA	0000026	2025-02-03	17:07:36	0.0000	 81
DATA	0000027	2025-02-03	17:12:36	20.515	 91
DATA	0000028	2025-02-03	17:17:36	13.295	104
DATA	0000029	2025-02-03	17:22:36	0.0000	 81
DATA	0000030	2025-02-03	17:27:36	0.0000	 78
DATA	0000031	2025-02-03	17:32:36	0.0000	 75
DATA	0000032	2025-02-03	17:37:36	16.258	103
DATA	0000033	2025-02-03	17:42:36	0.0000	 78
DATA	0000034	2025-02-03	17:47:36	12.551	 98
DATA	0000035	2025-02-03	17:52:36	0.0000	 81
DATA	0000036	2025-02-03	17:57:36	1.5358	109
DATA	0000037	2025-02-03	18:02:36	6.0776	105
DATA	0000038	2025-02-03	18:07:36	0.0000	 85
DATA	0000039	2025-02-03	18:12:36	4.3319	102
DATA	0000040	2025-02-03	18:17:36	2.3449	101
DATA	0000041	2025-02-03	18:22:36	0.0000	 76
DATA	0000042	2025-02-03	18:27:35	4.5577	109
DATA	0000043	2025-02-03	18:32:35	0.0000	 78
DATA	0000044	2025-02-03	18:37:35	0.0000	 84
DATA	0000045	2025-02-03	18:42:35	6.7486	112
DATA	0000046	2025-02-03	18:47:35	0.0000	 87
DATA	0000047	2025-02-03	18:52:35	0.0000	 84
DATA	0000048	2025-02-03	18:57:35	0.52901	155
DATA	0000049	2025-02-03	19:02:35	0.0000	 82
DATA	0000050	2025-02-03	19:07:35	2.6928	106
DATA	0000051	2025-02-03	19:12:35	0.0000	 76
DATA	0000052	2025-02-03	19:17:35	11.101	 86
DATA	0000053	2025-02-03	19:22:35	0.0000	 79
DATA	0000054	2025-02-03	19:27:35	4.8813	109
DATA	0000055	2025-02-03	19:32:35	0.0000	 82
DATA	0000056	2025-02-03	19:37:35	0.0000	 88
DATA	0000057	2025-02-03	19:42:35	0.0000	 85
DATA	0000058	2025-02-03	19:47:35	4.2951	112
DATA	0000059	2025-02-03	19:52:35	6.9992	123
DATA	0000060	2025-02-03	19:57:35	1.3652	102
DATA	0000061	2025-02-03	20:02:35	0.0000	 68
DATA	0000062	2025-02-03	20:07:35	0.0000	 74
DATA	0000063	2025-02-03	20:12:35	0.36986	151
DATA	0000064	2025-02-03	20:17:35	2.4749	103
DATA	0000065	2025-02-03	20:22:34	2.2300	 80
DATA	0000066	2025-02-03	20:27:34	0.0000	 79
DATA	0000067	2025-02-03	20:32:34	0.0000	 76
DATA	0000068	2025-02-03	20:37:34	7.0924	104
DATA	0000069	2025-02-03	20:42:34	6.5343	100
DATA	0000070	2025-02-03	20:47:34	0.0000	 76
DATA	0000071	2025-02-03	20:52:34	0.0000	 73
DATA	0000072	2025-02-03	20:57:34	1.5566	102
DATA	0000073	2025-02-03	21:02:34	0.0000	 71
DATA	0000074	2025-02-03	21:07:34	0.0000	 77
DATA	0000075	2025-02-03	21:12:34	0.0000	 74
DATA	0000076	2025-02-03	21:17:34	0.0000	 80
DATA	0000077	2025-02-03	21:22:34	5.7564	104
DATA	0000078	2025-02-03	21:27:34	0.0000	 83
DATA	0000079	2025-02-03	21:32:34	0.0000	 80
DATA	0000080	2025-02-03	21:37:34	0.0000	 77
DATA	0000081	2025-02-03	21:42:34	3.0201	 80
DATA	0000082	2025-02-03	21:47:34	4.1574	101
DATA	0000083	2025-02-03	21:52:34	0.0000	 77
DATA	0000084	2025-02-03	21:57:34	0.0000	 83
DATA	0000085	2025-02-03	22:02:34	4.2372	 93
DATA	0000086	2025-02-03	22:07:34	0.0000	 81
DATA	0000087	2025-02-03	22:12:33	0.0000	 77
DATA	0000088	2025-02-03	22:17:33	0.0000	 83
DATA	0000089	2025-02-03	22:22:33	6.2457	104
DATA	0000090	2025-02-03	22:27:33	0.0000	 77
DATA	0000091	2025-02-03	22:32:33	0.0000	 74
DATA	0000092	2025-02-03	22:37:33	0.0000	 80
DATA	0000093	2025-02-03	22:42:33	0.0000	 77
DATA	0000094	2025-02-03	22:47:33	5.5965	113
DATA	0000095	2025-02-03	22:52:33	1.7948	109
DATA	0000096	2025-02-03	22:57:33	7.0023	 98
DATA	0000097	2025-02-03	23:02:33	0.0000	 78
DATA	0000098	2025-02-03	23:07:33	0.0000	 84
DATA	0000099	2025-02-03	23:12:33	0.0000	 81
DATA	0000100	2025-02-03	23:17:33	0.18995	149
DATA	0000101	2025-02-03	23:22:33	2.8700	 83
DATA	0000102	2025-02-03	23:27:33	4.2845	 95
DATA	0000103	2025-02-03	23:32:33	0.0000	 69
DATA	0000104	2025-02-03	23:37:33	0.0000	 75
DATA	0000105	2025-02-03	23:42:33	3.6889	106
