DATAH	Record	Date	Time	MO	CHK	
DATA	0000000	2024-12-20	15:27:19	5.3434	 92
DATA	0000001	2024-12-20	15:32:19	0.0000	 70
DATA	0000002	2024-12-20	15:37:18	24.004	 85
DATA	0000003	2024-12-20	15:42:18	11.498	 95
DATA	0000004	2024-12-20	15:47:18	5.9760	105
DATA	0000005	2024-12-20	15:52:18	11.625	 90
DATA	0000006	2024-12-20	15:57:18	10.376	 98
DATA	0000007	2024-12-20	16:02:18	0.0000	 73
DATA	0000008	2024-12-20	16:07:18	18.266	102
DATA	0000009	2024-12-20	16:12:18	7.5340	 95
DATA	0000010	2024-12-20	16:17:18	0.0000	 73
DATA	0000011	2024-12-20	16:22:18	0.0000	 70
DATA	0000012	2024-12-20	16:27:18	17.786	105
DATA	0000013	2024-12-20	16:32:18	2.1817	 92
DATA	0000014	2024-12-20	16:37:18	0.0000	 79
DATA	0000015	2024-12-20	16:42:18	0.0000	 76
DATA	0000016	2024-12-20	16:47:18	4.1152	 95
DATA	0000017	2024-12-20	16:52:18	2.4490	 98
DATA	0000018	2024-12-20	16:57:18	1.5202	 95
DATA	0000019	2024-12-20	17:02:18	0.0000	 77
DATA	0000020	2024-12-20	17:07:18	7.8881	106
DATA	0000021	2024-12-20	17:12:18	0.0000	 71
DATA	0000022	2024-12-20	17:17:18	2.4173	 94
DATA	0000023	2024-12-20	17:22:18	0.55907	148
DATA	0000024	2024-12-20	17:27:17	0.0000	 79
DATA	0000025	2024-12-20	17:32:17	11.679	100
DATA	0000026	2024-12-20	17:37:17	11.650	 95
DATA	0000027	2024-12-20	17:42:17	2.3246	 96
DATA	0000028	2024-12-20	17:47:17	0.0000	 85
DATA	0000029	2024-12-20	17:52:17	13.803	 97
DATA	0000030	2024-12-20	17:57:17	17.624	 99
DATA	0000031	2024-12-20	18:02:17	5.3323	 87
DATA	0000032	2024-12-20	18:07:17	13.063	 90
DATA	0000033	2024-12-20	18:12:17	6.2056	 93
DATA	0000034	2024-12-20	18:17:17	11.966	103
DATA	0000035	2024-12-20	18:22:17	0.0000	 77
DATA	0000036	2024-12-20	18:27:17	0.0000	 83
DATA	0000037	2024-12-20	18:32:17	2.8545	104
DATA	0000038	2024-12-20	18:37:17	3.1138	102
DATA	0000039	2024-12-20	18:42:17	0.0000	 83
DATA	0000040	2024-12-20	18:47:17	11.299	102
DATA	0000041	2024-12-20	18:52:17	0.0000	 77
DATA	0000042	2024-12-20	18:57:17	3.9835	111
DATA	0000043	2024-12-20	19:02:17	2.0777	 98
DATA	0000044	2024-12-20	19:07:17	7.8543	108
DATA	0000045	2024-12-20	19:12:17	0.0000	 78
DATA	0000046	2024-12-20	19:17:17	8.7221	104
DATA	0000047	2024-12-20	19:22:16	3.6882	107
DATA	0000048	2024-12-20	19:27:16	11.194	102
DATA	0000049	2024-12-20	19:32:16	13.986	110
DATA	0000050	2024-12-20	19:37:16	0.0000	 80
DATA	0000051	2024-12-20	19:42:16	0.0000	 77
DATA	0000052	2024-12-20	19:47:16	0.84714	155
DATA	0000053	2024-12-20	19:52:16	0.0000	 80
DATA	0000054	2024-12-20	19:57:16	0.91779	167
DATA	0000055	2024-12-20	20:02:16	7.0600	 82
DATA	0000056	2024-12-20	20:07:16	15.513	 90
DATA	0000057	2024-12-20	20:12:16	3.0326	 86
DATA	0000058	2024-12-20	20:17:16	10.155	 90
DATA	0000059	2024-12-20	20:22:16	19.871	101
DATA	0000060	2024-12-20	20:27:16	6.8008	 94
DATA	0000061	2024-12-20	20:32:16	0.0000	 69
DATA	0000062	2024-12-20	20:37:16	0.0000	 75
DATA	0000063	2024-12-20	20:42:16	4.5039	 93
DATA	0000064	2024-12-20	20:47:16	5.1218	 95
DATA	0000065	2024-12-20	20:52:16	0.0000	 75
DATA	0000066	2024-12-20	20:57:16	0.0000	 81
DATA	0000067	2024-12-20	21:02:16	0.0000	 73
DATA	0000068	2024-12-20	21:07:16	4.0003	 86
DATA	0000069	2024-12-20	21:12:16	10.701	 85
DATA	0000070	2024-12-20	21:17:15	5.8958	107
DATA	0000071	2024-12-20	21:22:15	0.0000	 69
DATA	0000072	2024-12-20	21:27:15	0.0000	 75
DATA	0000073	2024-12-20	21:32:15	1.8313	 88
DATA	0000074	2024-12-20	21:37:15	0.0000	 78
DATA	0000075	2024-12-20	21:42:15	0.0000	 75
DATA	0000076	2024-12-20	21:47:15	0.0000	 81
DATA	0000077	2024-12-20	21:52:15	0.0000	 78
DATA	0000078	2024-12-20	21:57:15	14.472	102
DATA	0000079	2024-12-20	22:02:15	20.849	 99
DATA	0000080	2024-12-20	22:07:15	0.0000	 73
DATA	0000081	2024-12-20	22:12:15	0.0000	 70
DATA	0000082	2024-12-20	22:17:15	8.6919	109
DATA	0000083	2024-12-20	22:22:15	0.0000	 73
DATA	0000084	2024-12-20	22:27:15	17.105	 93
DATA	0000085	2024-12-20	22:32:15	13.318	 92
DATA	0000086	2024-12-20	22:37:15	0.0000	 82
DATA	0000087	2024-12-20	22:42:15	9.9958	119
DATA	0000088	2024-12-20	22:47:15	0.0000	 85
DATA	0000089	2024-12-20	22:52:15	4.8093	106
DATA	0000090	2024-12-20	22:57:15	15.240	 91
DATA	0000091	2024-12-20	23:02:15	0.0000	 71
DATA	0000092	2024-12-20	23:07:14	4.2807	 97
DATA	0000093	2024-12-20	23:12:14	8.2299	103
DATA	0000094	2024-12-20	23:17:14	7.7811	103
DATA	0000095	2024-12-20	23:22:14	4.6518	100
DATA	0000096	2024-12-20	23:27:14	0.0000	 82
DATA	0000097	2024-12-20	23:32:14	4.7226	100
DATA	0000098	2024-12-20	23:37:14	5.5832	108
DATA	0000099	2024-12-20	23:42:14	0.0000	 82
DATA	0000100	2024-12-20	23:47:14	0.0000	 70
DATA	0000101	2024-12-20	23:52:14	4.1086	 86
DATA	0000102	2024-12-20	23:57:14	1.1492	 90
DATA	0000103	2024-12-21	00:02:14	11.452	 73
DATA	0000104	2024-12-21	00:07:14	28.389	 96
DATA	0000105	2024-12-21	00:12:14	0.0000	 63
DATA	0000106	2024-12-21	00:17:14	7.6671	 96
DATA	0000107	2024-12-21	00:22:14	5.7065	 89
DATA	0000108	2024-12-21	00:27:14	0.0000	 72
DATA	0000109	2024-12-21	00:32:14	0.0000	 69
DATA	0000110	2024-12-21	00:37:14	1.2334	 79
DATA	0000111	2024-12-21	00:42:14	2.4388	 88
DATA	0000112	2024-12-21	00:47:14	4.3399	 97
DATA	0000113	2024-12-21	00:52:14	0.0000	 66
DATA	0000114	2024-12-21	00:57:14	2.0633	 86
DATA	0000115	2024-12-21	01:02:13	0.0000	 63
DATA	0000116	2024-12-21	01:07:13	11.989	 97
DATA	0000117	2024-12-21	01:12:13	9.8649	102
DATA	0000118	2024-12-21	01:17:13	4.7392	 97
DATA	0000119	2024-12-21	01:22:13	15.313	 82
DATA	0000120	2024-12-21	01:27:13	0.0000	 66
DATA	0000121	2024-12-21	01:32:13	1.2920	 77
DATA	0000122	2024-12-21	01:37:13	1.4448	 90
DATA	0000123	2024-12-21	01:42:13	9.3086	 92
DATA	0000124	2024-12-21	01:47:13	0.0000	 72
DATA	0000125	2024-12-21	01:52:13	0.0000	 69
DATA	0000126	2024-12-21	01:57:13	22.008	 87
DATA	0000127	2024-12-21	02:02:13	14.210	 75
DATA	0000128	2024-12-21	02:07:13	0.0000	 73
DATA	0000129	2024-12-21	02:12:13	4.6944	 97
DATA	0000130	2024-12-21	02:17:13	3.5494	 92
DATA	0000131	2024-12-21	02:22:13	0.0000	 64
DATA	0000132	2024-12-21	02:27:13	19.866	100
DATA	0000133	2024-12-21	02:32:13	10.793	 87
DATA	0000134	2024-12-21	02:37:13	0.0000	 73
DATA	0000135	2024-12-21	02:42:13	8.1507	 91
DATA	0000136	2024-12-21	02:47:13	0.0000	 76
DATA	0000137	2024-12-21	02:52:12	0.0000	 72
DATA	0000138	2024-12-21	02:57:12	0.0000	 78
DATA	0000139	2024-12-21	03:02:12	21.264	 85
DATA	0000140	2024-12-21	03:07:12	12.066	 82
DATA	0000141	2024-12-21	03:12:12	0.0000	 64
DATA	0000142	2024-12-21	03:17:12	6.3891	 97
DATA	0000143	2024-12-21	03:22:12	24.308	 84
DATA	0000144	2024-12-21	03:27:12	0.0000	 73
DATA	0000145	2024-12-21	03:32:12	0.0000	 70
DATA	0000146	2024-12-21	03:37:12	0.0000	 76
DATA	0000147	2024-12-21	03:42:12	0.0000	 73
DATA	0000148	2024-12-21	03:47:12	0.20161	137
DATA	0000149	2024-12-21	03:52:12	0.0000	 76
DATA	0000150	2024-12-21	03:57:12	9.4813	 98
DATA	0000151	2024-12-21	04:02:12	0.0000	 65
DATA	0000152	2024-12-21	04:07:12	0.0000	 71
DATA	0000153	2024-12-21	04:12:12	2.0779	 93
DATA	0000154	2024-12-21	04:17:12	19.503	 92
DATA	0000155	2024-12-21	04:22:12	0.0000	 71
DATA	0000156	2024-12-21	04:27:12	12.045	 89
DATA	0000157	2024-12-21	04:32:12	0.0000	 74
DATA	0000158	2024-12-21	04:37:12	8.0174	100
DATA	0000159	2024-12-21	04:42:11	12.282	 91
DATA	0000160	2024-12-21	04:47:11	16.720	 89
DATA	0000161	2024-12-21	04:52:11	31.368	 91
DATA	0000162	2024-12-21	04:57:11	0.0000	 76
DATA	0000163	2024-12-21	05:02:11	0.0000	 68
DATA	0000164	2024-12-21	05:07:11	0.0000	 74
DATA	0000165	2024-12-21	05:12:11	0.0000	 71
DATA	0000166	2024-12-21	05:17:11	3.4988	109
DATA	0000167	2024-12-21	05:22:11	8.3049	 98
DATA	0000168	2024-12-21	05:27:11	0.063585	203
DATA	0000169	2024-12-21	05:32:11	1.4444	 94
DATA	0000170	2024-12-21	05:37:11	8.9827	108
DATA	0000171	2024-12-21	05:42:11	13.614	 86
DATA	0000172	2024-12-21	05:47:11	0.0000	 77
DATA	0000173	2024-12-21	05:52:11	11.877	 98
DATA	0000174	2024-12-21	05:57:11	0.0000	 80
DATA	0000175	2024-12-21	06:02:11	4.1053	 85
DATA	0000176	2024-12-21	06:07:11	0.0000	 78
DATA	0000177	2024-12-21	06:12:11	29.675	104
DATA	0000178	2024-12-21	06:17:11	0.0000	 81
DATA	0000179	2024-12-21	06:22:11	18.323	 95
DATA	0000180	2024-12-21	06:27:11	0.0000	 75
DATA	0000181	2024-12-21	06:32:11	9.8622	 99
DATA	0000182	2024-12-21	06:37:10	0.0000	 77
DATA	0000183	2024-12-21	06:42:10	0.0000	 74
DATA	0000184	2024-12-21	06:47:10	24.010	 87
DATA	0000185	2024-12-21	06:52:10	9.3370	 99
DATA	0000186	2024-12-21	06:57:10	15.064	 99
DATA	0000187	2024-12-21	07:02:10	0.0000	 75
DATA	0000188	2024-12-21	07:07:10	12.332	 92
DATA	0000189	2024-12-21	07:12:10	8.6274	105
DATA	0000190	2024-12-21	07:17:10	11.570	 89
DATA	0000191	2024-12-21	07:22:10	17.540	 89
DATA	0000192	2024-12-21	07:27:10	14.189	101
DATA	0000193	2024-12-21	07:32:10	15.557	 98
DATA	0000194	2024-12-21	07:37:10	12.799	109
DATA	0000195	2024-12-21	07:42:10	20.165	 92
DATA	0000196	2024-12-21	07:47:10	0.0000	 84
DATA	0000197	2024-12-21	07:52:10	6.7510	100
DATA	0000198	2024-12-21	07:57:10	6.7590	114
DATA	0000199	2024-12-21	08:02:10	10.890	 97
DATA	0000200	2024-12-21	08:07:10	0.0000	 67
